brand_name,pants_description,price,MRP,discount_percent,ratings,number_of_ratings,discount amount
The Indian Garage Co,Men Slim Fit Jeans,539,1999.0,0.73,4.1,446,1460.0
Roadster,Relaxed Fit Stretchable Jeans,479,1499.0,0.68,3.3,10,1020.0
RAGZO,Men Slim Fit Low-Rise Jeans,888,2399.0,0.62,4.0,96,1511.0
Roadster,Men Cotton Straight Fit Jeans,782,2699.0,0.71,4.0,96,1917.0
The Indian Garage Co,Men Slim Fit Jeans,539,1999.0,0.73,3.9,457,1460.0
Campus Sutra,Men Slim Fit Jeans,721,1899.0,0.62,3.7,38,1178.0
WROGN,Men Slim Fit Jeans,1449,2499.0,0.42,4.3,6,1050.0
Veltick,Baggy Low-Rise Denim Jean,699,2999.0,23.0,4.3,6,2300.0
WROGN,Men Tapered Fit Jeans,989,2199.0,0.55,3.8,22,1210.0
StyleCast,Men Mid-Rise Relaxed Fit Jeans,1237,2749.0,0.55,3.1,31,1512.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,3.1,31,2006.0
Urbano Fashion,Men Washed Skinny Fit Jeans,1218,2299.0,0.47,4.8,12,1081.0
WROGN,Men Slim Fit Jeans,989,2199.0,0.55,4.8,12,1210.0
Roadster,Men Cotton Straight Fit Jeans,805,2599.0,0.69,4.2,54,1794.0
STUDIO NEXX,Men Straight Fit Jeans,949,2499.0,0.62,4.6,5,1550.0
MYLANA,Men Slim Fit Mid-Rise Jeans,949,2199.0,12.5,4.6,5,1250.0
Mast & Harbour,Men Baggy Fit Cargo Jeans,979,2799.0,0.65,4.2,42,1820.0
Roadster,Mid-Rise Light Faded Jeans,1223,2399.0,0.49,4.2,42,1176.0
StyleCast,Men Slim Fit Light Fade Jeans,1274,2549.0,0.5,2.6,318,1275.0
glitchez,Men Wide Leg Jeans,483,2199.0,0.78,3.6,29,1716.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,3.6,29,1170.0
glitchez,Men Slouchy Fit,479,1999.0,0.76,3.6,29,1520.0
WROGN,Men Slim Fit Jeans,859,1999.0,0.57,3.6,5,1140.0
Mast & Harbour,Men Relaxed Fit Jeans,611,1699.0,0.64,3.2,23,1088.0
WROGN,Men Slim Fit Jeans,1343,2399.0,0.44,4.4,54,1056.0
Calvin Klein Jeans,Men Slim Fit Jeans,1343,2399.0,0.44,4.4,54,1056.0
R.Code by The Roadster Life Co.,Men Straight Fit Cotton Jeans,759,1999.0,0.62,4.4,54,1240.0
Kotty,Men Jean Slim Fit  Jeans,619,1999.0,0.69,3.5,193,1380.0
Mast & Harbour,Men Slim Fit Jeans,499,1999.0,0.75,2.8,11,1500.0
Roadster,Men Regular Fit  Jeans,524,1499.0,0.65,3.9,39,975.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,3.9,39,1190.0
High Star,Men Loose Fit Cotton Jeans,804,2299.0,0.65,3.8,352,1495.0
Urbano Fashion,Men Relaxed Fit Jeans,1195,2599.0,0.54,3.8,72,1404.0
RIG BONE,Men Relaxed Fit Cargos Jeans,970,3999.0,30.29,3.9,31,3029.0
glitchez,Men Printed Mid-Rise Jeans,863,2399.0,0.64,3.9,31,1536.0
WROGN,Men Slim Fit Mid-Rise Jeans,1367,2399.0,0.43,4.1,91,1032.0
Stylecast X Kotty,Men Relaxed Fit Mid-Rise Jeans,539,1999.0,0.73,4.1,25,1460.0
